6 2728577820855916 2728577820855916 2540100706842764390397408309819766063576156342473330338923620482306990523175
6 0 2728577820855916 19359498516836157447044740373883539044258839980508025800173492429350041406876
6 2728577820855916 0 18255055010599004062679789273182791622882006038598258455680921814976645392342
6 51438208550261591 51438208550261591 16321541529191217715961932480181570511714009124027362998026782133825208435443
6 0 51438208550261591 14994636213705328731286590330002212534308713971470739496386357628373283086421
6 51438208550261591 0 9698679561901545977657540904127930213643203564239662826759742145181095441192
6 53924302390760309 53924302390760309 4293300195941306062918138625290614556663176949852147440549081771010120920974
6 0 53924302390760309 16344471687088988664870656859007655575529020231097486987312774544291916125042
6 53924302390760309 0 18988874393030048827922223257142140465604358395562738032782944945515630760739
6 25982883163711118 25982883163711118 1335267917111290902788891656479763459156918626374260312073486288003805359241
6 0 25982883163711118 4138045479178329531664337265926539345131810312657963991478520261124756561161
6 25982883163711118 0 15487948843917685247431000339499382657043371466026546007019779287874902475320
6 56660105319121048 56660105319121048 16828982377767494469838529561686488597707937729652751945472523530309667863194
6 0 56660105319121048 627975076502141521444605341126355022914381085937513225876740778886786965487
6 56660105319121048 0 16627267226662878084624942271594688186776322707889631088859004589751184562822
6 13318136857750949 13318136857750949 1165586750880809369649988324878915054167499191385629651960657205855215497675
6 0 13318136857750949 11448527802547576196667773116462929207112178613314856120683883315434262656263
6 13318136857750949 0 21773607555700884363254261380624980766043984085009738684511406121868125837519
6 13793991437684030813 13793991437684030813 7814683583371404356799298413296775354678802364137390222682619801317063026017
6 0 13793991437684030813 7424757061022878724703755224520024485130470801165811946798553645927064611674
6 13793991437684030813 0 13795019197785702560273341388172585557070677589831984714988691523221364806352
6 8700404954773393146 8700404954773393146 16641289790881958730304856564641839272152353879351181295179628829909187028888
6 0 8700404954773393146 19116980447094259401837489495312854811987953566262814084099514792561685103820
6 8700404954773393146 0 7432353616753146005404252354484416272375015210613963005870980302705871982572
6 10217420485608028411 10217420485608028411 14818223295242836183488114335358331756042101362443357217731168274210838008774
6 0 10217420485608028411 13279926377036199906352445938019659553735622521880559157600945176852178742677
6 10217420485608028411 0 7365051602122909324178813634654780198048306931845855552703262788050569120711
6 14868200320233540080 14868200320233540080 1558395219319982583889288212694072800713052772753871767885618911492378355724
6 0 14868200320233540080 16459574234554943845711856162070433177540735639507590666234230887528329577688
6 14868200320233540080 0 18631019581847409420016752295933458486740113757144805269384798907531065043207
6 12558270869497833710 12558270869497833710 8812656146809054157974234695692662495934392233204998287324351633371854855984
6 0 12558270869497833710 15280709592177173110136474593145112569105333478610149310824346392779993606602
6 12558270869497833710 0 3639202286127687420682466660050893030870295572869556547235633815534423357289
6 5650410343137301043 5650410343137301043 17444368265722537321749620818521987669726457620499608115351416605509788780869
6 0 5650410343137301043 19098834895461296521837464421357826830373913116430966734845926096548183054088
6 5650410343137301043 0 8347422515549547149632966547552687727044931315075811548280810520758337857630
6 3634718677057769607510 3634718677057769607510 8171082585651829676705392699151969452348436133658070514597641981076253912538
6 0 3634718677057769607510 17405352003848950408267622855441660631571613996071871007948712228910036476823
6 3634718677057769607510 0 6472920187590443043004828878417796775651670056764829005261417839111785931738
6 906743155655826118526 906743155655826118526 7440121590270347396450433958074522619879273715049933396206350573265288759920
6 0 906743155655826118526 14260850328572595899031787571466095480270639225949535644684583863050439224113
6 906743155655826118526 0 13868431084701373944408801840257294127472552793683599348391208404799267455691
6 1016942069775258233889 1016942069775258233889 1055145124812380548270298563096550394240182686413998917609804208952339783871
6 0 1016942069775258233889 279097754679987472518876892894055105349421024476396409241301476555214427952
6 1016942069775258233889 0 12056439181183685697833268530091402157751141589104723906571365184558848327731
6 1772417340638181082547 1772417340638181082547 16825888813473181188248978510736680253674794647981256997519317904397185916395
6 0 1772417340638181082547 5640339435067775905358613315576544981836913708365242200360360196539646248533
6 1772417340638181082547 0 3575183844491712700230621296004863726655304830103401875160918503399226126207
6 725354530695940600706 725354530695940600706 20688981141983320586154983966017123707722177043064856881362507289438221166649
6 0 725354530695940600706 11556832016679870804566551730709957970609346774722487636048290028268826126986
6 725354530695940600706 0 20676807131282133993752716839416681263083689683183820471817187360125092391671
6 4310398967825989999873 4310398967825989999873 4494129940287435052177894723787667572683058871549294691203415149789176137093
6 0 4310398967825989999873 2811187591029694210063495179104527384165040148610454481369163789862971340193
6 4310398967825989999873 0 10600973294324310340721605883939396736157037716184705057046549217949798517737
6 687391237980223946025423 687391237980223946025423 5294814287036307605067897932597094299507113620126367097972879402034716443921
6 0 687391237980223946025423 20011150429541811545907476312379534790007125131505535123833402959378679914999
6 687391237980223946025423 0 4044485973219037175282817563870444907552769008049452199792563508951156025031
6 665942745762886148110339 665942745762886148110339 14484846496815990715238595731076076613908537157394670374729372179297487307258
6 0 665942745762886148110339 17897633735845023589025542617406996954338061026208976928644106112224441245325
6 665942745762886148110339 0 12847193012291195194405552308519802892103428523541189623880361590351375602307
6 502666814161950209598677 502666814161950209598677 17505256609148228457637211602769860130412318349430585002345107301882499509960
6 0 502666814161950209598677 1068689962011235237276638652524484923909282629687819885752175656284119979827
6 502666814161950209598677 0 11159188149678148365652426388897703108660994647529672860102760877073499383266
6 194550340526841400783946 194550340526841400783946 6280099194967103209466675793572676677131282527591382172368056203072943191983
6 0 194550340526841400783946 6506184633901067831683598055898251718092561453663335160169286685659844298232
6 194550340526841400783946 0 3158941899631672463897764384213781936388972083800464816538145020332722481652
6 848378722500407886564826 848378722500407886564826 18171752349521701535522419784567959219400133781352661042320694005422614480505
6 0 848378722500407886564826 11372590674747262942848353866273387993833692943026040641086858771406647047550
6 848378722500407886564826 0 8179276504563950064163105101592269747933670108751501173207158218504702680937
6 1030271112124938565070593 1030271112124938565070593 19399114193815993280279395051859773429946658479856360237660925411987725336960
6 0 1030271112124938565070593 3181447652547497939648946384189949501503151709184216555307501202099274749712
6 1030271112124938565070593 0 17684953139699009765050003487693633844224269456247941853932801820015154564837
6 53638046375134878752357896 53638046375134878752357896 12524396444544096674710314885581331339329920816067843966336950604277965203312
6 0 53638046375134878752357896 21644271645509310186062320036657336388947098966940720102820226420078265046401
6 53638046375134878752357896 0 12310668175937094387790210851969402441679755185080697650858415216566439054926
6 244340092955513670873661441 244340092955513670873661441 14441864192039568382156011174611597658694445325893814535790458496668934533437
6 0 244340092955513670873661441 1550242929113815480158988100871415267969572474211758822685123594178877195369
6 244340092955513670873661441 0 9744017242497015104332804479814475470946328383366472858621064124112647817628
6 238227106516505656538016260 238227106516505656538016260 32850335566041106217494540724593475720175821102485615894561572406531295846
6 0 238227106516505656538016260 13374797701811742728045450797594425837561318557012238459194743899694177410564
6 238227106516505656538016260 0 879181642007825077069237359427180144755072366501939680232934971375077553093
6 114517305074967330998834264 114517305074967330998834264 15749323701533881384665329505238121908677666647780980766112085603151154824313
6 0 114517305074967330998834264 2926365833834875910752742237571966140350402826319257658700426440510382766292
6 114517305074967330998834264 0 10032897788463808021744036265454261422500290227953461518531485406364861982391
6 193917592529133645599122603 193917592529133645599122603 7116861151221112863253691455443045998884656970556532235885065899154621711383
6 0 193917592529133645599122603 11526214878568379463834931661002666138839754881239781593126639805604856038275
6 193917592529133645599122603 0 5125347598502433622819541367964087494549835299257723012162534015634327159262
6 265059428212216284663762835 265059428212216284663762835 142528867994682490069695437569041109249873808108497859175294517897602846052
6 0 265059428212216284663762835 3330239611215860482729999409646873454186907128166851362271350182146181976623
6 265059428212216284663762835 0 15684796418797176514232767849814112987975032877137565125808688011188780840576
6 62257582648276236259323021433 62257582648276236259323021433 21696943002633353329586638723362822759382619657130457779350056670023526675191
6 0 62257582648276236259323021433 21186618162972201271454078206998704321260976731941665492766504820938013398323
6 62257582648276236259323021433 0 4976841683727493814466514058805213538369160568747812898663960753223095147836
6 32189801089172378300403667891 32189801089172378300403667891 13464961070272489780567637352683194433462896870939049006647536308747505058112
6 0 32189801089172378300403667891 10553526949327551485239661589973947961228543166655992035506859399969532365790
6 32189801089172378300403667891 0 18259934581738613798407264247029277200280933071858747638093799410120926849720
6 47589881735711972442657796770 47589881735711972442657796770 14511899744559980425956969433768081264688044282677351149201918221872594880078
6 0 47589881735711972442657796770 5280554719500217350475336990882480540518296377142804478822469159368800012299
6 47589881735711972442657796770 0 12212470167221637044292935377627869279095904194385471100838920954559437572454
6 8851827901566083204162231367 8851827901566083204162231367 17022198433339876841789962718234550078454868684790445686042049766052631417299
6 0 8851827901566083204162231367 8713904322056288539953486553038336367537975530366550166916576646952349434767
6 8851827901566083204162231367 0 15642005142881051719602352604902778757792060212752590487672052739358671698997
6 19645021489798962002545563848 19645021489798962002545563848 4946425447061715289813485254360128107698135283324498446199966269334213307521
6 0 19645021489798962002545563848 13947959474358731160430929475823517223909372241224251356737300041086486618010
6 19645021489798962002545563848 0 10192871918472852689749473363687443922019883236570494146600018341449504678085
6 8931998057568672949890022626 8931998057568672949890022626 2946372068763624230393164352563648350218659698295159886722628194176840736225
6 0 8931998057568672949890022626 8678575126816394500430828905842686494368181070212902195913505749374256128275
6 8931998057568672949890022626 0 2878958517764072409813442282888974022348455310017276232977096554527107420954
6 17979744847836449202246625067227 17979744847836449202246625067227 14741518648115218032148487239859240840431896146097202692193135185518169308304
6 0 17979744847836449202246625067227 2066396136444895205208977935189305967096155608908208530867460003299937226699
6 17979744847836449202246625067227 0 13857462243084678505392929935410664811276126686007322237250882575003078658196
6 13175477866112907743905896966449 13175477866112907743905896966449 13729518358660725404385558057843749916736385613749511349755280231629029897489
6 0 13175477866112907743905896966449 18612327314405120397719298007342307462763315345057878246530314435693357331255
6 13175477866112907743905896966449 0 16253286799075044922351172797553246006789958243410783655777070825825107280345
6 3955624931433692042244844099355 3955624931433692042244844099355 4325276793682581384949441937083244718061267102083006514508445490907382010411
6 0 3955624931433692042244844099355 5541219189624452615859153047925649819803697645996994826868131912871347736021
6 3955624931433692042244844099355 0 6897768380809075063563483308330096768215862276022327329983173660626218394756
6 3623192762428616881191380474013 3623192762428616881191380474013 19572280286489766021259452988878678431230207840105702013791895645019255239500
6 0 3623192762428616881191380474013 9556289603298391737585807027782100541468623406967190483003614161120338556988
6 3623192762428616881191380474013 0 10414323254896721810450954145622809226202499044679300722173242541051137397525
6 423625103889994221509265191286 423625103889994221509265191286 3210518232353671813310928490697718237478699552353618585386288494189477479620
6 0 423625103889994221509265191286 7845946684433042442621697918177746413602877395650622683530242053598565832480
6 423625103889994221509265191286 0 11220665405148269833622753423138313882463282260928268056806515314213453908965
6 14289419795992013913219918740680 14289419795992013913219918740680 9594681859637925108523631354379748870466513046533567395156612228293120315915
6 0 14289419795992013913219918740680 6708453459877545481216305791359420934820816034439924708496132462929973969891
6 14289419795992013913219918740680 0 11725572063428439141418269240099550445292853728539999321031378732830579568725
6 1036322828666628607886026780814873 1036322828666628607886026780814873 13342645578606543438818569039382428395758160605530587386328481555073488523711
6 0 1036322828666628607886026780814873 8232681509918386088557492041954382202088365013804101358522058528031176594364
6 1036322828666628607886026780814873 0 15781681818802539933861174886242243833900590604825748212847092314471650932099
6 1159161578203689308695581701602912 1159161578203689308695581701602912 1369587157976822756900480258912570999384583621047010629500805674527033643130
6 0 1159161578203689308695581701602912 588956151031337152218749767379007008242569513674145353087022587277246233738
6 1159161578203689308695581701602912 0 9000444689931024348240904206000199785498663498606629935932531189891868129480
6 788168139141532568467587575302556 788168139141532568467587575302556 16929821042986991495556014903525678643683383861245945440376464655934515608280
6 0 788168139141532568467587575302556 13097527999423218534769716580056190488378452482019884594765924170695312496532
6 788168139141532568467587575302556 0 7797787944942286337325166965973503530593278803492248349842183059003056458487
6 22301990107206922731751474147596 22301990107206922731751474147596 16482933222715719815136698598208222931397549927757951192395472429912215962239
6 0 22301990107206922731751474147596 1868343632237923192751079026833353081136601386908317127623345432479167092672
6 22301990107206922731751474147596 0 18634083383595446730763463074691763225767509140658439599284020512687796065107
6 5016778496686906234416617967930536 5016778496686906234416617967930536 14607702353825605469122265613071303878879138284403792785451404429365681117242
6 0 5016778496686906234416617967930536 11858380365903285153608289912603300584310578918385786917378216851294593187958
6 5016778496686906234416617967930536 0 2717067946960217007919782037738381550900866504080504479301536146720356769482
6 2476799328143028408429552196460489 2476799328143028408429552196460489 1747854937783946984621785124886671393285100588474795060065865395776090053265
6 0 2476799328143028408429552196460489 6264187177122973378225028101881573464152517850554516236158113546553658630616
6 2476799328143028408429552196460489 0 18531681696964323057246779441977380969970270887077868998767112303677751945956
6 760438752558498058861159140213942116 760438752558498058861159140213942116 11789710271936131648168607821307420108267163010294866895426965720963930942364
6 0 760438752558498058861159140213942116 2968361368687828092181374225570223668524339654784585492644807495422266931446
6 760438752558498058861159140213942116 0 1735803251885871512586772832872024468296610514203094966501053915552950432169
6 32762404308845926301014934100567895 32762404308845926301014934100567895 12989368016015441605350418329081680327519834482302966787779327603677135960934
6 0 32762404308845926301014934100567895 12866225415311343059380572384323692126828094735359759486341867856925746896005
6 32762404308845926301014934100567895 0 2505780742522496682850112167487181666624060077684351320971545713898589420832
6 689880042748723018580316124825993919 689880042748723018580316124825993919 4567183875749764178343045846421577169310264955949293580190264546555162641913
6 0 689880042748723018580316124825993919 18402872507729641173603055788141538123859928783098698848887769756282482387205
6 689880042748723018580316124825993919 0 12420840892742919675496475319879788836350367305152977375771848429740255781949
6 724725321422559357616218629417599386 724725321422559357616218629417599386 15380362505822271943109785944171269925569654324606297875988510827813369017641
6 0 724725321422559357616218629417599386 3336235478407166759232081904130132676997469737358548804472472750195516442316
6 724725321422559357616218629417599386 0 709185355865659060257258893487219602157212478347134666825013289133373613241
6 110988444967792801341763937045393607 110988444967792801341763937045393607 18255778838955857442478913613383428601614008444023379950249992484444689497424
6 0 110988444967792801341763937045393607 12895575920742894456393399710874620282592012114783517250649377007021333301019
6 110988444967792801341763937045393607 0 2619257365170312675005713323701014335700434870933846250302691175215837677698
6 843073778749609750927624425869459267 843073778749609750927624425869459267 10082151251031031285718456181909387285092340151591307666839905752442004291778
6 0 843073778749609750927624425869459267 5645557454158445560841882293892144277128608930375212145413895259336124360682
6 843073778749609750927624425869459267 0 12664204444383232322258889586410859751150553286158728939468469810810643922236
6 336831537628931429782210448523125681809 336831537628931429782210448523125681809 10589350836461966200747369318854564774349844411699484058289656338022358774426
6 0 336831537628931429782210448523125681809 18605255442725204778283667838161944456884993683789253019636211532488527677923
6 336831537628931429782210448523125681809 0 18513821740737731002665086500966146235267954537957718232342614497516174238627
6 295645844297087541514152137319884820247 295645844297087541514152137319884820247 4459192206435875968378482349654486823969172963939760129320173563035884513284
6 0 295645844297087541514152137319884820247 21701313353817071993464585111651739273184645352356782660166630666116757347383
6 295645844297087541514152137319884820247 0 18052905111221997945516138108427314511749314669036048981944172492770035787756
6 317374169311517856818067300406944446917 317374169311517856818067300406944446917 5183930302666418625666979008034611218338895636743436508648622991142533626264
6 0 317374169311517856818067300406944446917 9623016900864843531796783294738062997584808738004116010313332195499998097759
6 317374169311517856818067300406944446917 0 7309263643057027985202510189520065164725351513924698648130573005457317222866
6 229323746123379699149725519845957105448 229323746123379699149725519845957105448 18529803060864234666132825004945765333859609971475693210303435923534893340894
6 0 229323746123379699149725519845957105448 10698000281566394201220850560506554282281838210198113101314857730669236194790
6 229323746123379699149725519845957105448 0 13384166477545789045281971744089772164589891052466041714768179925851878404305
6 308037972396171339351440980741287893110 308037972396171339351440980741287893110 6777747554809235641293688661389438117548920125186662703105080504198721541488
6 0 308037972396171339351440980741287893110 253536259813917762902733150210472459546916870914216560965045686062525100142
6 308037972396171339351440980741287893110 0 11609337913491283807107206190881247153085178727591461774726978757774884149741
6 236630132470196203455997217648891592336 236630132470196203455997217648891592336 2296056349870146763389869479559448457242866470504412382199452758474782952111
6 0 236630132470196203455997217648891592336 11401615457751411824086781707567289124781834658734484229079487696800980409996
6 236630132470196203455997217648891592336 0 4512779879108586706963429380502725888283190695579299794245262768379638948389
6 18301163948905144795772560915921851560590 18301163948905144795772560915921851560590 13124170819232004991617991870461581306060293801148970112361615870960056087040
6 0 18301163948905144795772560915921851560590 4278900018516398794732795937154456302269390209094986771098557074528971067932
6 18301163948905144795772560915921851560590 0 11003687537115818115382985104480003100664090656800977066737219738280437538578
6 19764047644017523221027210652356886853677 19764047644017523221027210652356886853677 134186523727454299311843511121633016592077921354627327116896310551866454172
6 0 19764047644017523221027210652356886853677 5362336451273715633644672957394077157691424126213850478245242595053667459636
6 19764047644017523221027210652356886853677 0 9468966120879531261969892209564714210788584318584482629212735364872228216978
6 54919901075952303673991667690961303238411 54919901075952303673991667690961303238411 18603116404922470887231494576157787874786048925763176426728212987244451148335
6 0 54919901075952303673991667690961303238411 21454297887452376363400376601621374428128265210806948181478164413803205160827
6 54919901075952303673991667690961303238411 0 11080671359986063207704302919282614094424595918889522650175271248393029365209
6 16321920162870637829093066152949353662081 16321920162870637829093066152949353662081 3606113715083173840136597356633556687937333253143532379268632587582574788540
6 0 16321920162870637829093066152949353662081 13948742374689214293941654990539170395206426414798372341854690337842267148995
6 16321920162870637829093066152949353662081 0 12593314554859454143295518073328999173211622396983386478066230900666939877146
6 17474320394886525054535747763588367419890 17474320394886525054535747763588367419890 6380015472470453764313544153251618714144382087681535733177845812877942082333
6 0 17474320394886525054535747763588367419890 15680166674719681391710484152950163960509710294190862585161427491879985909740
6 17474320394886525054535747763588367419890 0 15071615101319861314727665805099558991169952964265862130305224753693170015366
6 69146136540108200244466260305158096901689 69146136540108200244466260305158096901689 1507687521470049341074557600923210293509391871599215797955594655077530864190
6 0 69146136540108200244466260305158096901689 21666379955743961287979050084384831721285176610999918311284111012684540806458
6 69146136540108200244466260305158096901689 0 2875676625985578084679576403804096485812726957100994804955381751784355045716
6 21392079331004283852361408290899777295735790 21392079331004283852361408290899777295735790 21681768274898523467503084134515025060419354207649569714326600677782721035840
6 0 21392079331004283852361408290899777295735790 10569167485819853022068513615230984857665012336830670294882138805754228443129
6 21392079331004283852361408290899777295735790 0 5380522979265164855930319572840698785562394141176464836411477430126584300265
6 17055659102617487920980483428225411818700082 17055659102617487920980483428225411818700082 3088325032001870360637868742607253266142843843520054674163500790019914548305
6 0 17055659102617487920980483428225411818700082 1646282684059219220461265174480814102667362171686041267994784072077548322353
6 17055659102617487920980483428225411818700082 0 13892299760357794469817027860828795502554978361644998225524338385691008717820
6 10441712788412149152442268917788227069769779 10441712788412149152442268917788227069769779 2423701611908341097593998636908934280471023166285565241779923901374215999965
6 0 10441712788412149152442268917788227069769779 3418957502875164351992835681739122769596478505876137157691800524680281319905
6 10441712788412149152442268917788227069769779 0 134236874706806057026737138013980966380288930481677625339358758589042238962
6 1240470578921937094127350881534164829722541 1240470578921937094127350881534164829722541 1721536276089075119136391104663600861372870256420712595523709299784737220895
6 0 1240470578921937094127350881534164829722541 10488130464643906838310491041142373735743509735605587466862885961072775591218
6 1240470578921937094127350881534164829722541 0 5365499526971174935124314308621945170753367455759470978009570684139198213122
6 7147874991965697473617764346123326448337845 7147874991965697473617764346123326448337845 8909898004903390337696292382870630657888317621504383565280183077656878041504
6 0 7147874991965697473617764346123326448337845 4023415826541603776948010994914928737863395105622656674676253468299144146987
6 7147874991965697473617764346123326448337845 0 289082001715849186387774589697967508914300479451102247147285947272695211617
6 5793299246260758596101274393737444635517759 5793299246260758596101274393737444635517759 13382436225372237327424425916334932259005090717222136221103681121092233027223
6 0 5793299246260758596101274393737444635517759 17791069828242744062689953741118647418156061094793377633347249857217891334062
6 5793299246260758596101274393737444635517759 0 5610163133124017444873495163717921588008590997472553777836248276452664106027
6 3818134098977532788229779257165413251759632979 3818134098977532788229779257165413251759632979 12447361099475251353587450602818251748478825549351972570983737113183308185569
6 0 3818134098977532788229779257165413251759632979 2121450760129180533080921229051618757805060335846033745946942325050878822705
6 3818134098977532788229779257165413251759632979 0 4275050042410824707475739098384242913874297925811724753834850443984355668252
6 4898200733558666210404372522725094403638890605 4898200733558666210404372522725094403638890605 12127884693598137968511330834149964345020137778464501447529887219996495582098
6 0 4898200733558666210404372522725094403638890605 8313297998149460008221398520842089567745130857868946656403892268996128994756
